"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"31325" ".0044785" 9 2 2 ".004" 10
"31326" ".0044785" 7 3 3 ".004" 10
"31327" ".0044785" 4 4 4 ".004" 10
"31328" ".0044785" 9 5 5 ".004" 10
"31329" ".0044785" 9 6 6 ".004" 10
"31330" ".0044785" 1 7 7 ".004" 10
"31331" ".0044785" 7 8 8 ".004" 10
"31332" ".0044785" 4 9 9 ".004" 10
"31343" ".0044787" 2 0 0 ".004" 10
"31344" ".0044787" 9 1 1 ".004" 10
"313451" ".0044787" 4 2 2 ".004" 10
"313461" ".0044787" 8 3 3 ".004" 10
"313471" ".0044787" 9 4 4 ".004" 10
"313481" ".0044787" 9 5 5 ".004" 10
"313491" ".0044787" 8 6 6 ".004" 10
"313501" ".0044787" 8 7 7 ".004" 10
"313511" ".0044787" 9 8 8 ".004" 10
"313521" ".0044787" 7 9 9 ".004" 10
"31423" ".0044795" 7 0 0 ".004" 10
"31424" ".0044795" 9 1 1 ".004" 10
"31425" ".0044795" 4 2 2 ".004" 10
"31426" ".0044795" 1 3 3 ".004" 10
"31427" ".0044795" 6 4 4 ".004" 10
"31428" ".0044795" 8 5 5 ".004" 10
"31429" ".0044795" 8 6 6 ".004" 10
"31430" ".0044795" 0 7 7 ".004" 10
"31431" ".0044795" 7 8 8 ".004" 10
"31432" ".0044795" 9 9 9 ".004" 10
"31633" ".0044816" 2 0 0 ".004" 10
"31634" ".0044816" 8 1 1 ".004" 10
"31635" ".0044816" 5 2 2 ".004" 10
"31636" ".0044816" 9 3 3 ".004" 10
"31637" ".0044816" 2 4 4 ".004" 10
"31638" ".0044816" 7 5 5 ".004" 10
"31639" ".0044816" 9 6 6 ".004" 10
"31640" ".0044816" 5 7 7 ".004" 10
"31641" ".0044816" 6 8 8 ".004" 10
"31642" ".0044816" 4 9 9 ".004" 10
"32053" ".0044858" 9 0 0 ".004" 10
"32054" ".0044858" 8 1 1 ".004" 10
"32055" ".0044858" 5 2 2 ".004" 10
"32056" ".0044858" 3 3 3 ".004" 10
"32057" ".0044858" 3 4 4 ".004" 10
"32058" ".0044858" 9 5 5 ".004" 10
"32059" ".0044858" 8 6 6 ".004" 10
"32060" ".0044858" 8 7 7 ".004" 10
"32061" ".0044858" 7 8 8 ".004" 10
"32062" ".0044858" 9 9 9 ".004" 10
"32233" ".0044876" 0 0 0 ".004" 10
"32234" ".0044876" 9 1 1 ".004" 10
"32235" ".0044876" 9 2 2 ".004" 10
"32236" ".0044876" 9 3 3 ".004" 10
"32237" ".0044876" 5 4 4 ".004" 10
"32238" ".0044876" 9 5 5 ".004" 10
"32239" ".0044876" 8 6 6 ".004" 10
"32240" ".0044876" 7 7 7 ".004" 10
"32241" ".0044876" 4 8 8 ".004" 10
"32242" ".0044876" 9 9 9 ".004" 10
"32383" ".0044891" 8 0 0 ".004" 10
"32384" ".0044891" 6 1 1 ".004" 10
"32385" ".0044891" 8 2 2 ".004" 10
"32386" ".0044891" 7 3 3 ".004" 10
"32387" ".0044891" 3 4 4 ".004" 10
"32388" ".0044891" 1 5 5 ".004" 10
"32389" ".0044891" 7 6 6 ".004" 10
"32390" ".0044891" 7 7 7 ".004" 10
"32391" ".0044891" 9 8 8 ".004" 10
"32392" ".0044891" 5 9 9 ".004" 10
"32413" ".0044894" 4 0 0 ".004" 10
"32414" ".0044894" 7 1 1 ".004" 10
"32415" ".0044894" 9 2 2 ".004" 10
"32416" ".0044894" 8 3 3 ".004" 10
"32417" ".0044894" 8 4 4 ".004" 10
"32418" ".0044894" 9 5 5 ".004" 10
"32419" ".0044894" 5 6 6 ".004" 10
"32420" ".0044894" 4 7 7 ".004" 10
"32421" ".0044894" 7 8 8 ".004" 10
"32422" ".0044894" 8 9 9 ".004" 10
"32423" ".0044895" 1 0 0 ".004" 10
"32424" ".0044895" 9 1 1 ".004" 10
"32425" ".0044895" 9 2 2 ".004" 10
"32426" ".0044895" 9 3 3 ".004" 10
"32427" ".0044895" 9 4 4 ".004" 10
"32428" ".0044895" 0 5 5 ".004" 10
"32429" ".0044895" 9 6 6 ".004" 10
"32430" ".0044895" 7 7 7 ".004" 10
"32431" ".0044895" 9 8 8 ".004" 10
"32432" ".0044895" 4 9 9 ".004" 10
"32823" ".0044935" 2 0 0 ".004" 10
"32824" ".0044935" 8 1 1 ".004" 10
"32825" ".0044935" 2 2 2 ".004" 10
"32826" ".0044935" 9 3 3 ".004" 10
"32827" ".0044935" 9 4 4 ".004" 10
"32828" ".0044935" 8 5 5 ".004" 10
"32829" ".0044935" 8 6 6 ".004" 10
"32830" ".0044935" 0 7 7 ".004" 10
"32831" ".0044935" 6 8 8 ".004" 10
"32832" ".0044935" 0 9 9 ".004" 10
"33033" ".0044956" 8 0 0 ".004" 10
"33034" ".0044956" 4 1 1 ".004" 10
"33035" ".0044956" 5 2 2 ".004" 10
"33036" ".0044956" 9 3 3 ".004" 10
"33037" ".0044956" 2 4 4 ".004" 10
"330381" ".0044956" 4 5 5 ".004" 10
"330391" ".0044956" 7 6 6 ".004" 10
"330401" ".0044956" 8 7 7 ".004" 10
"330411" ".0044956" 8 8 8 ".004" 10
"330421" ".0044956" 9 9 9 ".004" 10
"33143" ".0044967" 1 0 0 ".004" 10
"33144" ".0044967" 9 1 1 ".004" 10
"33145" ".0044967" 8 2 2 ".004" 10
"33146" ".0044967" 9 3 3 ".004" 10
"33147" ".0044967" 8 4 4 ".004" 10
"331481" ".0044967" 9 5 5 ".004" 10
"331491" ".0044967" 0 6 6 ".004" 10
"331501" ".0044967" 5 7 7 ".004" 10
"331511" ".0044967" 7 8 8 ".004" 10
"331521" ".0044967" 8 9 9 ".004" 10
"33393" ".0044992" 9 0 0 ".004" 10
"33394" ".0044992" 6 1 1 ".004" 10
"33395" ".0044992" 4 2 2 ".004" 10
"33396" ".0044992" 8 3 3 ".004" 10
"333971" ".0044992" 2 4 4 ".004" 10
"333981" ".0044992" 5 5 5 ".004" 10
"333991" ".0044992" 0 6 6 ".004" 10
"334001" ".0044992" 9 7 7 ".004" 10
"334011" ".0044992" 5 8 8 ".004" 10
"334021" ".0044992" 8 9 9 ".004" 10
"33455" ".0044998" 1 0 0 ".004" 11
"33456" ".0044998" 0 1 1 ".004" 11
"33457" ".0044998" 7 2 2 ".004" 11
"33458" ".0044998" 3 3 3 ".004" 11
"33459" ".0044998" 7 4 4 ".004" 11
"33460" ".0044998" 9 5 5 ".004" 11
"334611" ".0044998" 6 6 6 ".004" 11
"334621" ".0044998" 9 7 7 ".004" 11
"334631" ".0044998" 9 8 8 ".004" 11
"334641" ".0044998" 9 9 9 ".004" 11
"334651" ".0044998" 4 10 10 ".004" 11
"4310" ".0051621" 7 0 0 ".005" 7
"442" ".0051621" 7 1 1 ".005" 7
"451" ".0051621" 3 2 2 ".005" 7
"463" ".0051621" 8 3 3 ".005" 7
"477" ".0051621" 7 4 4 ".005" 7
"481" ".0051621" 8 5 5 ".005" 7
"491" ".0051621" 7 6 6 ".005" 7
"155" ".0051637" 4 0 0 ".005" 7
"156" ".0051637" 7 1 1 ".005" 7
"157" ".0051637" 7 2 2 ".005" 7
"158" ".0051637" 6 3 3 ".005" 7
"159" ".0051637" 7 4 4 ".005" 7
"160" ".0051637" 6 5 5 ".005" 7
"161" ".0051637" 5 6 6 ".005" 7
"190" ".0051642" 4 0 0 ".005" 7
"191" ".0051642" 4 1 1 ".005" 7
"192" ".0051642" 8 2 2 ".005" 7
"193" ".0051642" 7 3 3 ".005" 7
"194" ".0051642" 8 4 4 ".005" 7
"195" ".0051642" 7 5 5 ".005" 7
"196" ".0051642" 4 6 6 ".005" 7
"3651" ".0051667" 8 0 0 ".005" 7
"3661" ".0051667" 8 1 1 ".005" 7
"3671" ".0051667" 7 2 2 ".005" 7
"3681" ".0051667" 7 3 3 ".005" 7
"3695" ".0051667" 6 4 4 ".005" 7
"3701" ".0051667" 7 5 5 ".005" 7
"3711" ".0051667" 8 6 6 ".005" 7
"4351" ".0051677" 3 0 0 ".005" 7
"4368" ".0051677" 6 1 1 ".005" 7
"4371" ".0051677" 7 2 2 ".005" 7
"4381" ".0051677" 6 3 3 ".005" 7
"4391" ".0051677" 8 4 4 ".005" 7
"4401" ".0051677" 1 5 5 ".005" 7
"4411" ".0051677" 1 6 6 ".005" 7
"547" ".0051693" 7 0 0 ".005" 7
"548" ".0051693" 7 1 1 ".005" 7
"549" ".0051693" 5 2 2 ".005" 7
"550" ".0051693" 6 3 3 ".005" 7
"551" ".0051693" 3 4 4 ".005" 7
"552" ".0051693" 1 5 5 ".005" 7
"553" ".0051693" 7 6 6 ".005" 7
"5968" ".0051700" 7 0 0 ".005" 7
"5971" ".0051700" 7 1 1 ".005" 7
"5983" ".0051700" 7 2 2 ".005" 7
"5991" ".0051700" 8 3 3 ".005" 7
"6001" ".0051700" 8 4 4 ".005" 7
"6015" ".0051700" 5 5 5 ".005" 7
"6021" ".0051700" 7 6 6 ".005" 7
"666" ".0051710" 7 0 0 ".005" 7
"667" ".0051710" 5 1 1 ".005" 7
"668" ".0051710" 2 2 2 ".005" 7
"669" ".0051710" 8 3 3 ".005" 7
"670" ".0051710" 8 4 4 ".005" 7
"671" ".0051710" 8 5 5 ".005" 7
"672" ".0051710" 5 6 6 ".005" 7
"708" ".0051716" 5 0 0 ".005" 7
"709" ".0051716" 4 1 1 ".005" 7
"710" ".0051716" 8 2 2 ".005" 7
"711" ".0051716" 8 3 3 ".005" 7
"712" ".0051716" 7 4 4 ".005" 7
"713" ".0051716" 1 5 5 ".005" 7
"714" ".0051716" 7 6 6 ".005" 7
"743" ".0051721" 7 0 0 ".005" 7
"744" ".0051721" 8 1 1 ".005" 7
"745" ".0051721" 7 2 2 ".005" 7
"746" ".0051721" 3 3 3 ".005" 7
"747" ".0051721" 6 4 4 ".005" 7
"748" ".0051721" 6 5 5 ".005" 7
"749" ".0051721" 5 6 6 ".005" 7
"7921" ".0051728" 7 0 0 ".005" 7
"7931" ".0051728" 6 1 1 ".005" 7
"7941" ".0051728" 5 2 2 ".005" 7
"7958" ".0051728" 8 3 3 ".005" 7
"7961" ".0051728" 7 4 4 ".005" 7
"7973" ".0051728" 8 5 5 ".005" 7
"7981" ".0051728" 8 6 6 ".005" 7
"834" ".0051734" 7 0 0 ".005" 7
"835" ".0051734" 2 1 1 ".005" 7
"836" ".0051734" 6 2 2 ".005" 7
"837" ".0051734" 7 3 3 ".005" 7
"838" ".0051734" 6 4 4 ".005" 7
"839" ".0051734" 8 5 5 ".005" 7
"840" ".0051734" 6 6 6 ".005" 7
"1044" ".0051764" 7 0 0 ".005" 7
"1045" ".0051764" 3 1 1 ".005" 7
"1046" ".0051764" 8 2 2 ".005" 7
"1047" ".0051764" 8 3 3 ".005" 7
"1048" ".0051764" 7 4 4 ".005" 7
"1049" ".0051764" 1 5 5 ".005" 7
"1050" ".0051764" 7 6 6 ".005" 7
"11353" ".0051777" 1 0 0 ".005" 7
"11361" ".0051777" 6 1 1 ".005" 7
"113710" ".0051777" 8 2 2 ".005" 7
"11381" ".0051777" 6 3 3 ".005" 7
"11399" ".0051777" 5 4 4 ".005" 7
"11401" ".0051777" 6 5 5 ".005" 7
"11411" ".0051777" 7 6 6 ".005" 7
"12618" ".0051795" 3 0 0 ".005" 7
"12621" ".0051795" 1 1 1 ".005" 7
"12631" ".0051795" 7 2 2 ".005" 7
"12641" ".0051795" 7 3 3 ".005" 7
"12651" ".0051795" 3 4 4 ".005" 7
"12661" ".0051795" 5 5 5 ".005" 7
"12671" ".0051795" 6 6 6 ".005" 7
"1282" ".0051798" 7 0 0 ".005" 7
"1283" ".0051798" 7 1 1 ".005" 7
"1284" ".0051798" 5 2 2 ".005" 7
"1285" ".0051798" 8 3 3 ".005" 7
"1286" ".0051798" 0 4 4 ".005" 7
"1287" ".0051798" 7 5 5 ".005" 7
"1288" ".0051798" 2 6 6 ".005" 7
"1289" ".0051799" 4 0 0 ".005" 7
"1290" ".0051799" 5 1 1 ".005" 7
"1291" ".0051799" 7 2 2 ".005" 7
"1292" ".0051799" 7 3 3 ".005" 7
"1293" ".0051799" 3 4 4 ".005" 7
"1294" ".0051799" 5 5 5 ".005" 7
"1295" ".0051799" 6 6 6 ".005" 7
"1324" ".0051804" 7 0 0 ".005" 7
"1325" ".0051804" 7 1 1 ".005" 7
"1326" ".0051804" 5 2 2 ".005" 7
"1327" ".0051804" 7 3 3 ".005" 7
"1328" ".0051804" 8 4 4 ".005" 7
"1329" ".0051804" 6 5 5 ".005" 7
"1330" ".0051804" 3 6 6 ".005" 7
"1422" ".0051818" 5 0 0 ".005" 7
"1423" ".0051818" 7 1 1 ".005" 7
"1424" ".0051818" 3 2 2 ".005" 7
"1425" ".0051818" 6 3 3 ".005" 7
"1426" ".0051818" 8 4 4 ".005" 7
"1427" ".0051818" 4 5 5 ".005" 7
"1428" ".0051818" 8 6 6 ".005" 7
"1590" ".0051842" 7 0 0 ".005" 7
"1591" ".0051842" 6 1 1 ".005" 7
"1592" ".0051842" 0 2 2 ".005" 7
"1593" ".0051842" 7 3 3 ".005" 7
"1594" ".0051842" 0 4 4 ".005" 7
"1595" ".0051842" 8 5 5 ".005" 7
"1596" ".0051842" 7 6 6 ".005" 7
"1604" ".0051844" 8 0 0 ".005" 7
"1605" ".0051844" 7 1 1 ".005" 7
"1606" ".0051844" 7 2 2 ".005" 7
"1607" ".0051844" 6 3 3 ".005" 7
"1608" ".0051844" 7 4 4 ".005" 7
"1609" ".0051844" 5 5 5 ".005" 7
"1610" ".0051844" 7 6 6 ".005" 7
"1821" ".0051875" 4 0 0 ".005" 7
"1822" ".0051875" 6 1 1 ".005" 7
"1823" ".0051875" 6 2 2 ".005" 7
"1824" ".0051875" 8 3 3 ".005" 7
"1825" ".0051875" 4 4 4 ".005" 7
"1826" ".0051875" 7 5 5 ".005" 7
"1827" ".0051875" 7 6 6 ".005" 7
"2269" ".0051939" 3 0 0 ".005" 7
"2270" ".0051939" 7 1 1 ".005" 7
"2271" ".0051939" 8 2 2 ".005" 7
"2272" ".0051939" 7 3 3 ".005" 7
"2273" ".0051939" 3 4 4 ".005" 7
"2274" ".0051939" 6 5 5 ".005" 7
"2275" ".0051939" 7 6 6 ".005" 7
"2409" ".0051959" 8 0 0 ".005" 7
"2410" ".0051959" 7 1 1 ".005" 7
"2411" ".0051959" 1 2 2 ".005" 7
"2412" ".0051959" 3 3 3 ".005" 7
"2413" ".0051959" 7 4 4 ".005" 7
"2414" ".0051959" 6 5 5 ".005" 7
"2415" ".0051959" 3 6 6 ".005" 7
"2416" ".0051960" 8 0 0 ".005" 7
"2417" ".0051960" 7 1 1 ".005" 7
"2418" ".0051960" 8 2 2 ".005" 7
"2419" ".0051960" 2 3 3 ".005" 7
"2420" ".0051960" 6 4 4 ".005" 7
"2421" ".0051960" 6 5 5 ".005" 7
"2422" ".0051960" 7 6 6 ".005" 7
"25911" ".0051985" 7 0 0 ".005" 7
"2592" ".0051985" 7 1 1 ".005" 7
"2593" ".0051985" 1 2 2 ".005" 7
"2594" ".0051985" 8 3 3 ".005" 7
"2595" ".0051985" 7 4 4 ".005" 7
"2596" ".0051985" 8 5 5 ".005" 7
"2597" ".0051985" 7 6 6 ".005" 7
"2598" ".0051986" 1 0 0 ".005" 7
"2599" ".0051986" 4 1 1 ".005" 7
"2600" ".0051986" 8 2 2 ".005" 7
"2601" ".0051986" 7 3 3 ".005" 7
"2602" ".0051986" 6 4 4 ".005" 7
"2603" ".0051986" 3 5 5 ".005" 7
"2604" ".0051986" 2 6 6 ".005" 7
"2640" ".0051992" 6 0 0 ".005" 7
"2641" ".0051992" 2 1 1 ".005" 7
"2642" ".0051992" 5 2 2 ".005" 7
"2643" ".0051992" 7 3 3 ".005" 7
"2644" ".0051992" 8 4 4 ".005" 7
"2645" ".0051992" 7 5 5 ".005" 7
"2646" ".0051992" 1 6 6 ".005" 7
"2724" ".0052004" 7 0 0 ".005" 7
"27251" ".0052004" 6 1 1 ".005" 7
"27261" ".0052004" 7 2 2 ".005" 7
"27273" ".0052004" 3 3 3 ".005" 7
"27281" ".0052004" 7 4 4 ".005" 7
"27291" ".0052004" 6 5 5 ".005" 7
"273010" ".0052004" 4 6 6 ".005" 7
"27315" ".0052005" 7 0 0 ".005" 7
"27321" ".0052005" 7 1 1 ".005" 7
"27331" ".0052005" 6 2 2 ".005" 7
"2734" ".0052005" 7 3 3 ".005" 7
"2735" ".0052005" 7 4 4 ".005" 7
"2736" ".0052005" 7 5 5 ".005" 7
"2737" ".0052005" 7 6 6 ".005" 7
"2955" ".0052037" 8 0 0 ".005" 7
"2956" ".0052037" 2 1 1 ".005" 7
"2957" ".0052037" 8 2 2 ".005" 7
"2958" ".0052037" 3 3 3 ".005" 7
"29597" ".0052037" 7 4 4 ".005" 7
"29601" ".0052037" 7 5 5 ".005" 7
"29617" ".0052037" 7 6 6 ".005" 7
"3060" ".0052052" 4 0 0 ".005" 7
"3061" ".0052052" 4 1 1 ".005" 7
"3062" ".0052052" 0 2 2 ".005" 7
"3063" ".0052052" 6 3 3 ".005" 7
"3064" ".0052052" 1 4 4 ".005" 7
"3065" ".0052052" 2 5 5 ".005" 7
"3066" ".0052052" 2 6 6 ".005" 7
"3137" ".0052063" 6 0 0 ".005" 7
"3138" ".0052063" 8 1 1 ".005" 7
"3139" ".0052063" 8 2 2 ".005" 7
"3140" ".0052063" 6 3 3 ".005" 7
"3141" ".0052063" 1 4 4 ".005" 7
"3142" ".0052063" 2 5 5 ".005" 7
"3143" ".0052063" 4 6 6 ".005" 7
"3256" ".0052080" 6 0 0 ".005" 7
"3257" ".0052080" 2 1 1 ".005" 7
"3258" ".0052080" 7 2 2 ".005" 7
"3259" ".0052080" 7 3 3 ".005" 7
"3260" ".0052080" 8 4 4 ".005" 7
"3261" ".0052080" 6 5 5 ".005" 7
"3262" ".0052080" 7 6 6 ".005" 7
"3606" ".0052130" 7 0 0 ".005" 7
"3607" ".0052130" 6 1 1 ".005" 7
"3608" ".0052130" 5 2 2 ".005" 7
"3609" ".0052130" 8 3 3 ".005" 7
"3610" ".0052130" 7 4 4 ".005" 7
"3611" ".0052130" 8 5 5 ".005" 7
"3612" ".0052130" 8 6 6 ".005" 7
"4278" ".0052226" 0 0 0 ".005" 7
"4279" ".0052226" 5 1 1 ".005" 7
"4280" ".0052226" 6 2 2 ".005" 7
"4281" ".0052226" 4 3 3 ".005" 7
"4282" ".0052226" 2 4 4 ".005" 7
"4283" ".0052226" 7 5 5 ".005" 7
"4284" ".0052226" 8 6 6 ".005" 7
"47961" ".0052300" 6 0 0 ".005" 7
"47971" ".0052300" 7 1 1 ".005" 7
"47981" ".0052300" 7 2 2 ".005" 7
"47991" ".0052300" 6 3 3 ".005" 7
"48001" ".0052300" 5 4 4 ".005" 7
"4801" ".0052300" 4 5 5 ".005" 7
"4802" ".0052300" 8 6 6 ".005" 7
"4839" ".0052306" 4 0 0 ".005" 8
"4840" ".0052306" 1 1 1 ".005" 8
"4841" ".0052306" 3 2 2 ".005" 8
"4842" ".0052306" 6 3 3 ".005" 8
"4843" ".0052306" 8 4 4 ".005" 8
"4844" ".0052306" 6 5 5 ".005" 8
"4845" ".0052306" 8 6 6 ".005" 8
"4846" ".0052306" 7 7 7 ".005" 8
"5119" ".0052341" 4 0 0 ".005" 8
"5120" ".0052341" 7 1 1 ".005" 8
"5121" ".0052341" 7 2 2 ".005" 8
"5122" ".0052341" 6 3 3 ".005" 8
"5123" ".0052341" 1 4 4 ".005" 8
"5124" ".0052341" 3 5 5 ".005" 8
"5125" ".0052341" 7 6 6 ".005" 8
"5126" ".0052341" 0 7 7 ".005" 8
"5159" ".0052346" 8 0 0 ".005" 8
"5160" ".0052346" 6 1 1 ".005" 8
"5161" ".0052346" 6 2 2 ".005" 8
"5162" ".0052346" 8 3 3 ".005" 8
"5163" ".0052346" 1 4 4 ".005" 8
"5164" ".0052346" 4 5 5 ".005" 8
"5165" ".0052346" 7 6 6 ".005" 8
"5166" ".0052346" 7 7 7 ".005" 8
"5343" ".0052369" 3 0 0 ".005" 8
"5344" ".0052369" 7 1 1 ".005" 8
"5345" ".0052369" 7 2 2 ".005" 8
"5346" ".0052369" 3 3 3 ".005" 8
"5347" ".0052369" 4 4 4 ".005" 8
"5348" ".0052369" 7 5 5 ".005" 8
"5349" ".0052369" 4 6 6 ".005" 8
"5350" ".0052369" 7 7 7 ".005" 8
"5399" ".0052376" 7 0 0 ".005" 8
"5400" ".0052376" 7 1 1 ".005" 8
"5401" ".0052376" 0 2 2 ".005" 8
"5402" ".0052376" 7 3 3 ".005" 8
"5403" ".0052376" 7 4 4 ".005" 8
"5404" ".0052376" 4 5 5 ".005" 8
"5405" ".0052376" 7 6 6 ".005" 8
"5406" ".0052376" 3 7 7 ".005" 8
"5607" ".0052402" 4 0 0 ".005" 8
"5608" ".0052402" 8 1 1 ".005" 8
"5609" ".0052402" 3 2 2 ".005" 8
"5610" ".0052402" 6 3 3 ".005" 8
"5611" ".0052402" 4 4 4 ".005" 8
"5612" ".0052402" 7 5 5 ".005" 8
"5613" ".0052402" 5 6 6 ".005" 8
"5614" ".0052402" 4 7 7 ".005" 8
"5839" ".0052431" 7 0 0 ".005" 8
"5840" ".0052431" 4 1 1 ".005" 8
"5841" ".0052431" 7 2 2 ".005" 8
"5842" ".0052431" 7 3 3 ".005" 8
"5843" ".0052431" 2 4 4 ".005" 8
"5844" ".0052431" 8 5 5 ".005" 8
"5845" ".0052431" 5 6 6 ".005" 8
"5846" ".0052431" 4 7 7 ".005" 8
"58711" ".0052435" 7 0 0 ".005" 8
"5872" ".0052435" 7 1 1 ".005" 8
"5873" ".0052435" 3 2 2 ".005" 8
"5874" ".0052435" 1 3 3 ".005" 8
"5875" ".0052435" 4 4 4 ".005" 8
"5876" ".0052435" 6 5 5 ".005" 8
"5877" ".0052435" 7 6 6 ".005" 8
"5878" ".0052435" 7 7 7 ".005" 8
"6007" ".0052452" 6 0 0 ".005" 8
"6008" ".0052452" 8 1 1 ".005" 8
"6009" ".0052452" 7 2 2 ".005" 8
"6010" ".0052452" 3 3 3 ".005" 8
"6011" ".0052452" 3 4 4 ".005" 8
"6012" ".0052452" 7 5 5 ".005" 8
"6013" ".0052452" 7 6 6 ".005" 8
"6014" ".0052452" 7 7 7 ".005" 8
"60712" ".0052460" 5 0 0 ".005" 8
"60722" ".0052460" 7 1 1 ".005" 8
"60731" ".0052460" 6 2 2 ".005" 8
"60741" ".0052460" 2 3 3 ".005" 8
"60751" ".0052460" 7 4 4 ".005" 8
"60761" ".0052460" 2 5 5 ".005" 8
"60771" ".0052460" 8 6 6 ".005" 8
"60781" ".0052460" 8 7 7 ".005" 8
"61751" ".0052473" 5 0 0 ".005" 8
"6176" ".0052473" 0 1 1 ".005" 8
"6177" ".0052473" 5 2 2 ".005" 8
"6178" ".0052473" 7 3 3 ".005" 8
"6179" ".0052473" 4 4 4 ".005" 8
"6180" ".0052473" 5 5 5 ".005" 8
"6181" ".0052473" 4 6 6 ".005" 8
"6182" ".0052473" 8 7 7 ".005" 8
"6303" ".0052489" 6 0 0 ".005" 8
"6304" ".0052489" 2 1 1 ".005" 8
"6305" ".0052489" 5 2 2 ".005" 8
"6306" ".0052489" 5 3 3 ".005" 8
"6307" ".0052489" 5 4 4 ".005" 8
"6308" ".0052489" 7 5 5 ".005" 8
"6309" ".0052489" 7 6 6 ".005" 8
"6310" ".0052489" 7 7 7 ".005" 8
"6351" ".0052495" 7 0 0 ".005" 8
"6352" ".0052495" 5 1 1 ".005" 8
"6353" ".0052495" 4 2 2 ".005" 8
"6354" ".0052495" 7 3 3 ".005" 8
"6355" ".0052495" 7 4 4 ".005" 8
"6356" ".0052495" 6 5 5 ".005" 8
"6357" ".0052495" 6 6 6 ".005" 8
"6358" ".0052495" 4 7 7 ".005" 8
"6647" ".0052532" 7 0 0 ".005" 8
"6648" ".0052532" 5 1 1 ".005" 8
"6649" ".0052532" 7 2 2 ".005" 8
"6650" ".0052532" 4 3 3 ".005" 8
"6651" ".0052532" 6 4 4 ".005" 8
"6652" ".0052532" 7 5 5 ".005" 8
"6653" ".0052532" 8 6 6 ".005" 8
"6654" ".0052532" 7 7 7 ".005" 8
"6655" ".0052533" 7 0 0 ".005" 8
"6656" ".0052533" 7 1 1 ".005" 8
"6657" ".0052533" 5 2 2 ".005" 8
"6658" ".0052533" 7 3 3 ".005" 8
"6659" ".0052533" 0 4 4 ".005" 8
"6660" ".0052533" 7 5 5 ".005" 8
"6661" ".0052533" 6 6 6 ".005" 8
"6662" ".0052533" 8 7 7 ".005" 8
"6679" ".0052536" 5 0 0 ".005" 8
"6680" ".0052536" 3 1 1 ".005" 8
"6681" ".0052536" 6 2 2 ".005" 8
"6682" ".0052536" 7 3 3 ".005" 8
"6683" ".0052536" 3 4 4 ".005" 8
"6684" ".0052536" 7 5 5 ".005" 8
"6685" ".0052536" 7 6 6 ".005" 8
"6686" ".0052536" 6 7 7 ".005" 8
"6815" ".0052553" 6 0 0 ".005" 8
"6816" ".0052553" 1 1 1 ".005" 8
"6817" ".0052553" 6 2 2 ".005" 8
"6818" ".0052553" 5 3 3 ".005" 8
"6819" ".0052553" 8 4 4 ".005" 8
"6820" ".0052553" 7 5 5 ".005" 8
"6821" ".0052553" 6 6 6 ".005" 8
"6822" ".0052553" 7 7 7 ".005" 8
"6983" ".0052574" 7 0 0 ".005" 8
"69841" ".0052574" 0 1 1 ".005" 8
"69851" ".0052574" 6 2 2 ".005" 8
"69861" ".0052574" 8 3 3 ".005" 8
"69871" ".0052574" 8 4 4 ".005" 8
"69881" ".0052574" 1 5 5 ".005" 8
"69891" ".0052574" 6 6 6 ".005" 8
"69901" ".0052574" 8 7 7 ".005" 8
"70551" ".0052583" 5 0 0 ".005" 8
"70561" ".0052583" 2 1 1 ".005" 8
"70571" ".0052583" 9 2 2 ".005" 8
"70581" ".0052583" 4 3 3 ".005" 8
"70591" ".0052583" 7 4 4 ".005" 8
"70601" ".0052583" 7 5 5 ".005" 8
"70611" ".0052583" 5 6 6 ".005" 8
"70621" ".0052583" 2 7 7 ".005" 8
"70631" ".0052584" 5 0 0 ".005" 8
"70641" ".0052584" 3 1 1 ".005" 8
"70651" ".0052584" 5 2 2 ".005" 8
"70661" ".0052584" 8 3 3 ".005" 8
"70671" ".0052584" 3 4 4 ".005" 8
"70681" ".0052584" 2 5 5 ".005" 8
"70691" ".0052584" 7 6 6 ".005" 8
"70701" ".0052584" 7 7 7 ".005" 8
"7127" ".0052592" 7 0 0 ".005" 8
"7128" ".0052592" 7 1 1 ".005" 8
"7129" ".0052592" 6 2 2 ".005" 8
"7130" ".0052592" 7 3 3 ".005" 8
"7131" ".0052592" 8 4 4 ".005" 8
"7132" ".0052592" 3 5 5 ".005" 8
"7133" ".0052592" 3 6 6 ".005" 8
"7134" ".0052592" 7 7 7 ".005" 8
"71751" ".0052598" 8 0 0 ".005" 8
"71761" ".0052598" 8 1 1 ".005" 8
"71771" ".0052598" 8 2 2 ".005" 8
"71781" ".0052598" 1 3 3 ".005" 8
"71791" ".0052598" 7 4 4 ".005" 8
"71801" ".0052598" 7 5 5 ".005" 8
"71811" ".0052598" 3 6 6 ".005" 8
"71821" ".0052598" 7 7 7 ".005" 8
"7271" ".0052610" 2 0 0 ".005" 8
"7272" ".0052610" 7 1 1 ".005" 8
"7273" ".0052610" 6 2 2 ".005" 8
"7274" ".0052610" 8 3 3 ".005" 8
"7275" ".0052610" 7 4 4 ".005" 8
"72761" ".0052610" 7 5 5 ".005" 8
"72771" ".0052610" 7 6 6 ".005" 8
"72781" ".0052610" 2 7 7 ".005" 8
"7327" ".0052617" 8 0 0 ".005" 8
"7328" ".0052617" 8 1 1 ".005" 8
